Category,Age,Gender,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate
Internet & Telecom/Mobile & Wireless/Mobile Apps & Add-Ons/Android Apps,18-24,Female,867,787,"1,468",0.394,5.45,00:03:31,40,2873.32,0.0272
Pets & Animals/Pets/Cats,18-24,Female,866,772,"1,368",0.43,4.41,00:02:29,34,3028.27,0.0249
Arts & Entertainment/Humor,18-24,Female,857,778,"1,350",0.409,4.92,00:03:10,46,5790.43,0.0341
Arts & Entertainment/Music & Audio/World Music/East Asian Music,18-24,Female,857,795,"1,435",0.4,5.69,00:03:58,39,2702.52,0.0272
Arts & Entertainment/TV & Video/TV Guides & Reference,18-24,Female,856,759,"1,367",0.391,5.24,00:03:14,42,2937.86,0.0307
Online Communities/Feed Aggregation & Social Bookmarking,18-24,Female,850,787,"1,437",0.315,5.34,00:04:50,45,3808.93,0.0313
People & Society/Family & Relationships/Romance,18-24,Female,850,780,"1,309",0.438,4.97,00:03:53,34,3586.04,0.026
Reference/Geographic Reference/Maps,18-24,Female,848,748,"1,430",0.315,6.37,00:04:15,74,7763.62,0.0517
Food & Drink/Cooking & Recipes/Cuisines/Mediterranean Cuisine/Italian Cuisine,18-24,Female,837,749,"1,491",0.368,5.19,00:03:00,58,3410.64,0.0389
Beauty & Fitness/Fitness/Fitness Instruction & Personal Training,18-24,Female,835,746,"1,376",0.334,5.86,00:04:11,66,6092.84,0.048
[Life Events] Retirement/Recently Retired,18-24,Female,831,660,"1,801",0.342,4.73,00:03:03,49,4951.08,0.0272
Arts & Entertainment/Online Media/Online Image Galleries,18-24,Female,831,733,"1,382",0.418,4.75,00:03:14,27,2070.23,0.0195
Shopping/Apparel/Clothing Accessories/Gems & Jewelry,18-24,Female,831,758,"1,385",0.403,5.22,00:03:20,41,3207.18,0.0296
Online Communities/Online Goodies/Clip Art & Animated GIFs,18-24,Female,823,754,"1,484",0.337,6.07,00:05:01,51,4209.58,0.0344
Science/Biological Sciences/Flora & Fauna,18-24,Female,816,738,"1,358",0.379,5.07,00:03:25,35,2609.79,0.0258
Games/Computer & Video Games/Simulation Games/Life Simulation Games,18-24,Female,813,768,"1,235",0.381,5.02,00:03:04,50,4409.4,0.0405
Shopping/Gifts & Special Event Items/Gifts,18-24,Female,808,745,"1,212",0.368,5.85,00:03:29,57,3395.32,0.047
Finance/Accounting & Auditing,18-24,Female,794,710,"1,362",0.272,6.72,00:04:43,54,4751.45,0.0396
Sports/Team Sports/Basketball,18-24,Female,789,690,"1,459",0.374,5.71,00:04:11,41,4393.49,0.0281
News/Business News,18-24,Female,784,681,"1,373",0.288,6.63,00:04:33,64,7207.5,0.0466
Arts & Entertainment/Movies/Animated Films,18-24,Female,778,710,"1,266",0.387,4.7,00:03:34,44,3605.5,0.0348
Home & Garden/Household Supplies/Household Cleaning Supplies,18-24,Female,773,654,"1,616",0.433,3.65,00:02:08,25,2765.08,0.0155
Arts & Entertainment/Movies/Movie Reference/Movie Reviews & Previews,18-24,Female,755,681,"1,311",0.34,5.81,00:04:34,36,3166.52,0.0275
Business & Industrial/Small Business/MLM & Business Opportunities,18-24,Female,749,549,"2,430",0.381,3.46,00:01:44,31,2804.85,0.0128
Shopping/Gifts & Special Event Items/Greeting Cards,18-24,Female,749,669,"1,295",0.394,6.07,00:03:38,29,1867.01,0.0224
Computers & Electronics/Software/Multimedia Software/Desktop Publishing/Fonts,18-24,Female,747,690,"1,204",0.363,5.7,00:03:54,33,2038.14,0.0274
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Sci-Fi & Fantasy Shows,18-24,Female,745,676,"1,191",0.39,5.23,00:03:38,37,2340.91,0.0311
Law & Government/Legal/Legal Services,18-24,Female,745,633,"1,603",0.348,5.39,00:03:36,53,4681.63,0.0331
Games/Computer & Video Games/Shooter Games,18-24,Female,744,669,"1,151",0.379,5.17,00:03:15,42,3196.96,0.0365
Shopping/Auctions,18-24,Female,742,640,"1,343",0.372,5.83,00:04:21,39,3701.27,0.029
Arts & Entertainment/TV & Video/TV Shows & Programs/TV Talk Shows,18-24,Female,741,652,"1,263",0.347,5.51,00:04:16,60,5341.4,0.0475
Sports/Team Sports/Rugby,18-24,Female,741,623,"1,345",0.298,5.52,00:03:45,58,4743.43,0.0431
Autos & Vehicles/Vehicle Shopping/Vehicle Dealers & Retailers,18-24,Female,732,624,"1,207",0.371,5.8,00:03:59,52,4016.68,0.0431
Finance/Investing,18-24,Female,732,639,"1,198",0.286,6.54,00:03:58,58,6296.8,0.0484
Jobs & Education/Education/Teaching & Classroom Resources,18-24,Female,732,646,"1,180",0.312,6.91,00:04:49,74,6676.45,0.0627
Hobbies & Leisure/Special Occasions/Holidays & Seasonal Events,18-24,Female,721,626,"1,415",0.382,5.4,00:04:20,41,3210.38,0.029
Travel & Transportation/Tourist Destinations/Beaches & Islands,18-24,Female,717,639,"1,142",0.335,5.18,00:03:21,42,4754.3,0.0368
Arts & Entertainment/Humor/Live Comedy,18-24,Female,715,639,"1,208",0.363,5.22,00:03:34,45,3114.38,0.0373
Arts & Entertainment/Music & Audio/Rock Music/Classic Rock & Oldies,18-24,Female,708,618,"1,218",0.382,5.16,00:03:16,44,3260.96,0.0361
Arts & Entertainment/Music & Audio/World Music/African Music,18-24,Female,702,585,"1,525",0.451,4.74,00:03:22,30,2430.57,0.0197
Sports/Team Sports/Cricket,18-24,Female,699,594,"1,248",0.39,5.54,00:03:41,34,2310.82,0.0272
Games/Puzzles & Brainteasers,18-24,Female,696,636,"1,166",0.39,5.6,00:03:52,45,3593.36,0.0386
Science/Mathematics/Statistics,18-24,Female,696,637,"1,268",0.275,7.42,00:05:30,58,5659.81,0.0457
Arts & Entertainment/Music & Audio/Music Streams & Downloads,18-24,Female,686,620,"1,120",0.378,4.86,00:03:27,26,1476.81,0.0232
Computers & Electronics/Software/Operating Systems/Mac OS,18-24,Female,684,619,"1,260",0.33,6,00:04:36,43,3724.42,0.0341
Arts & Entertainment/Events & Listings/Concerts & Music Festivals,18-24,Female,673,589,"1,150",0.357,5.23,00:02:57,45,3603.14,0.0391
Reference/General Reference/Educational Resources,18-24,Female,671,616,"1,037",0.327,7.41,00:05:49,56,6468.34,0.054
Reference/Language Resources,18-24,Female,671,602,"1,065",0.381,5.89,00:03:58,32,3243.79,0.03
Internet & Telecom/Service Providers/Phone Service Providers,18-24,Female,668,600,"1,147",0.371,5.77,00:04:03,30,3011.14,0.0262
Travel & Transportation/Transportation/Urban Transit,18-24,Female,668,556,"1,218",0.329,6.12,00:03:34,46,3958.01,0.0378
Shopping/Apparel/Clothing Accessories/Watches,18-24,Female,666,555,"1,147",0.318,5.8,00:03:54,29,1941.59,0.0253
Arts & Entertainment/Music & Audio/Classical Music,18-24,Female,663,565,"1,211",0.304,6.44,00:04:54,57,4002.37,0.0471
People & Society/Social Sciences/Economics,18-24,Female,658,576,"1,128",0.297,7.25,00:05:05,56,6149.8,0.0496
Games/Word Games,18-24,Female,646,593,"1,021",0.412,4.84,00:02:55,34,2006.79,0.0333
Internet & Telecom/Email & Messaging,18-24,Female,643,542,"1,174",0.268,6.41,00:05:35,52,5936.77,0.0443
Food & Drink/Beverages/Coffee & Tea/Coffee,18-24,Female,639,579,"1,107",0.363,5.33,00:03:31,36,2121.43,0.0325
Computers & Electronics/Consumer Electronics/Audio Equipment/Headphones,18-24,Female,636,550,"1,087",0.303,6.55,00:04:00,42,3348.35,0.0386
Computers & Electronics/Software/Operating Systems/Mobile OS/Android OS,18-24,Female,631,561,"1,115",0.394,5.45,00:03:39,33,2871.98,0.0296
Books & Literature/Literary Classics,18-24,Female,630,558,"1,013",0.363,5.73,00:04:01,39,3285.16,0.0385
Books & Literature/Children's Literature,18-24,Female,628,570,999,0.38,4.97,00:03:36,32,2939.75,0.032
Arts & Entertainment/Music & Audio/Urban & Hip-Hop/Soul & R&B,18-24,Female,621,555,"1,033",0.338,5.99,00:04:16,42,3577.01,0.0407
Computers & Electronics/Consumer Electronics/Game Systems & Consoles/Nintendo,18-24,Female,620,562,983,0.383,5.03,00:03:09,34,2870.56,0.0346
Arts & Entertainment/TV & Video/Online Video/Movie & TV Streaming,18-24,Female,619,560,"1,011",0.381,4.94,00:03:04,31,2300.54,0.0307
Food & Drink/Food/Breakfast Foods,18-24,Female,615,554,"1,016",0.409,4.72,00:03:00,22,2247.1,0.0217
Beauty & Fitness/Body Art,18-24,Female,612,572,"1,006",0.49,3.7,00:02:10,15,1058.55,0.0149
Beauty & Fitness/Face & Body Care/Skin & Nail Care,18-24,Female,599,552,"1,068",0.418,5.81,00:03:33,27,2052.87,0.0253
Home & Garden/Home Furnishings/Living Room Furniture/Sofas & Armchairs,18-24,Female,594,530,"1,022",0.357,6.67,00:03:57,46,3817.3,0.045
Food & Drink/Food/Candy & Sweets,18-24,Female,587,519,957,0.423,4.94,00:02:52,27,2271.92,0.0282
Books & Literature/Poetry,18-24,Female,585,525,"1,047",0.336,5.77,00:03:58,46,3700.32,0.0439
Sports/Combat Sports/Boxing,18-24,Female,585,511,"1,042",0.368,5.35,00:03:28,34,3042.21,0.0326
Food & Drink/Food/Meat & Seafood/Poultry,18-24,Female,583,536,966,0.39,5.34,00:02:57,39,2873.87,0.0404
People & Society/Social Sciences/Psychology,18-24,Female,581,521,921,0.377,5.74,00:03:50,36,3027.62,0.0391
Arts & Entertainment/Movies/Comedy Films,18-24,Female,576,511,"1,010",0.413,4.99,00:03:00,35,2305.05,0.0347
Online Communities/Photo & Video Sharing/Photo & Image Sharing,18-24,Female,575,529,954,0.424,5.55,00:03:31,27,2662.93,0.0283
Computers & Electronics/Software/Operating Systems/Windows OS,18-24,Female,574,508,948,0.295,6.52,00:04:49,39,3244.24,0.0411
Home & Garden/Home Furnishings,18-24,Female,572,503,"1,078",0.337,6.09,00:04:44,31,2386.84,0.0288
Science/Chemistry,18-24,Female,570,526,961,0.347,6.84,00:04:35,42,3594.6,0.0437
Online Communities/Dating & Personals,18-24,Female,568,511,924,0.397,5.17,00:03:24,22,2341.87,0.0238
Arts & Entertainment/Visual Art & Design/Architecture,18-24,Female,564,486,922,0.358,6.61,00:03:42,28,2947.81,0.0304
Home & Garden/Bed & Bath/Bedroom/Bedding & Bed Linens,18-24,Female,563,495,969,0.408,5.14,00:03:13,39,3674.5,0.0402
Beauty & Fitness/Fitness/Bodybuilding,18-24,Female,558,489,950,0.338,5.98,00:04:27,35,3494.77,0.0368
Food & Drink/Food/Meat & Seafood/Fish & Seafood,18-24,Female,556,511,"1,002",0.376,5.5,00:03:39,50,4867.67,0.0499
Games/Computer & Video Games/Gaming Reference & Reviews/Video Game Cheats & Hints,18-24,Female,556,505,852,0.444,4.48,00:02:45,21,1356.64,0.0246
Internet & Telecom/Web Services/Web Design & Development,18-24,Female,555,507,916,0.36,6.23,00:05:23,33,3154.63,0.036
Sports/Team Sports/American Football,18-24,Female,554,482,"1,099",0.344,5.97,00:04:38,34,3144.91,0.0309
People & Society/Family & Relationships/Family/Parenting,18-24,Female,550,503,888,0.51,3.94,00:02:17,28,1783.03,0.0315
Science/Physics,18-24,Female,550,498,"1,026",0.347,6.43,00:04:44,47,3687.14,0.0458
Shopping/Apparel/Clothing Accessories/Handbags & Purses,18-24,Female,546,477,"1,013",0.396,5.08,00:03:37,23,1938.69,0.0227
Sports/Individual Sports/Racquet Sports/Tennis,18-24,Female,543,488,923,0.359,5.82,00:03:31,31,2870.97,0.0336
"Arts & Entertainment/Events & Listings/Bars, Clubs & Nightlife",18-24,Female,532,472,804,0.396,5.2,00:02:48,28,3040.54,0.0348
Arts & Entertainment/Comics & Animation/Cartoons,18-24,Female,531,476,839,0.393,5.8,00:03:32,38,3178.34,0.0453
Internet & Telecom/Service Providers/ISPs,18-24,Female,531,467,955,0.332,6.33,00:04:07,34,3314.53,0.0356
Books & Literature/E-Books,18-24,Female,530,471,899,0.38,6.21,00:04:32,21,1085.07,0.0234
Reference/General Reference/Biographies & Quotations,18-24,Female,524,462,895,0.408,5.6,00:03:39,28,3480.75,0.0313
Arts & Entertainment/Visual Art & Design/Painting,18-24,Female,523,475,817,0.364,5.07,00:03:50,25,1541.29,0.0306
Sports/Motor Sports/Auto Racing,18-24,Female,523,452,962,0.321,5.95,00:03:30,41,4646.77,0.0426
Arts & Entertainment/Movies/Action & Adventure Films,18-24,Female,517,451,891,0.358,6.33,00:03:58,31,3205.82,0.0348
